Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771840509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771840510,256,,Aggregated,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.7179750001396,544.7179750001396,544.7179750001396,544.7179750001396,48.0
1771840511,256,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,257,0,1100.0,1106.441547350192,544.7179750001396,1192.3797739998463,75.24513618677042
1771840512,256,,Aggregated,0.000000,0.000000,970,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,513,0,970.0,1007.4937209044804,544.7179750001396,1192.3797739998463,73.62962962962963
1771840513,256,,Aggregated,128.000000,0.000000,890,950,1000,1100,1100,1100,1200,1200,1200,1200,1200,977,0,890.0,945.0322490276342,544.7179750001396,1192.3797739998463,74.21187308085977
1771840514,256,,Aggregated,170.666667,0.000000,880,930,960,990,1100,1100,1200,1200,1200,1200,1200,1280,0,880.0,932.2845824906244,544.7179750001396,1192.3797739998463,73.759375
1771840515,256,,Aggregated,192.250000,0.000000,880,910,950,960,1100,1100,1100,1200,1200,1200,1200,1536,0,880.0,924.939061396485,544.7179750001396,1192.3797739998463,73.80143229166667
1771840516,256,,Aggregated,205.000000,0.000000,890,950,1000,1000,1100,1100,1100,1200,1200,1200,1200,1792,0,890.0,938.0274877784602,544.7179750001396,1192.3797739998463,74.43917410714286
1771840517,256,,Aggregated,213.500000,0.000000,920,980,1000,1000,1100,1100,1100,1200,1200,1200,1200,2048,0,920.0,947.9445134902363,544.7179750001396,1192.3797739998463,74.77294921875
1771840518,256,,Aggregated,219.571429,0.000000,900,970,1000,1000,1100,1100,1100,1200,1200,1200,1200,2304,0,900.0,941.4144939500865,544.7179750001396,1192.3797739998463,74.44921875
1771840519,256,,Aggregated,224.000000,0.000000,920,970,1000,1000,1100,1100,1100,1200,1200,1200,1200,2560,0,920.0,946.8767542441404,544.7179750001396,1192.3797739998463,74.370703125
1771840520,256,,Aggregated,227.666667,0.000000,950,980,1000,1000,1100,1100,1100,1200,1200,1200,1200,2816,0,950.0,952.3812828824564,544.7179750001396,1192.3797739998463,74.33522727272727
1771840521,256,,Aggregated,230.400000,0.000000,930,970,1000,1000,1100,1100,1100,1100,1200,1200,1200,3072,0,930.0,945.7398297825526,544.7179750001396,1192.3797739998463,74.40071614583333
1771840522,256,,Aggregated,256.000000,0.000000,950,980,1000,1000,1100,1100,1100,1100,1200,1200,1200,3328,0,950.0,949.3447601222972,544.7179750001396,1192.3797739998463,74.5576923076923
1771840523,256,,Aggregated,256.000000,0.000000,960,980,1000,1000,1100,1100,1100,1100,1200,1200,1200,3584,0,960.0,951.9902394079261,544.7179750001396,1192.3797739998463,74.04603794642857
1771840524,256,,Aggregated,256.000000,0.000000,960,980,1000,1000,1100,1100,1100,1100,1200,1200,1200,3585,0,960.0,951.9869809218987,544.7179750001396,1192.3797739998463,74.04128312412831
1771840525,256,,Aggregated,256.000000,0.000000,960,980,1000,1000,1100,1100,1100,1100,1200,1200,1200,3585,0,960.0,951.9869809218987,544.7179750001396,1192.3797739998463,74.04128312412831
1771840526,256,,Aggregated,255.900000,0.000000,960,1000,1000,1000,1100,2400,2500,2500,2500,2600,2600,3841,0,960.0,1050.6423466883641,544.7179750001396,2610.4301099999248,74.16193699557407
1771840527,256,,Aggregated,230.400000,0.000000,960,1000,1000,1000,1100,2400,2500,2500,2500,2600,2600,4097,0,960.0,1046.9184835360036,544.7179750001396,2610.4301099999248,74.26604832804492
1771840528,256,,Aggregated,204.800000,0.000000,960,1000,1000,1000,1100,2400,2500,2500,2500,2600,2600,4353,0,960.0,1036.7862148088666,544.7179750001396,2610.4301099999248,74.09878244888583
1771840529,256,,Aggregated,204.900000,0.000000,950,990,1000,1000,1100,2400,2500,2500,2500,2600,2600,4609,0,950.0,1027.7461519507492,544.7179750001396,2610.4301099999248,74.09633326101107
1771840530,256,,Aggregated,204.800000,0.000000,950,980,1000,1000,1100,2400,2500,2500,2500,2600,2600,4865,0,950.0,1019.5620761514916,544.7179750001396,2610.4301099999248,73.97410071942446
1771840531,256,,Aggregated,204.900000,0.000000,950,970,1000,1000,1100,1200,2500,2500,2500,2600,2600,5121,0,950.0,1013.5502684159358,544.7179750001396,2610.4301099999248,74.04588947471197
1771840532,256,,Aggregated,204.900000,0.000000,930,970,1000,1000,1100,1200,2500,2500,2500,2600,2600,5377,0,930.0,1006.7260232601841,544.7179750001396,2610.4301099999248,74.3059326762135
1771840533,256,,Aggregated,204.900000,0.000000,930,960,1000,1000,1100,1200,2500,2500,2500,2600,2600,5633,0,930.0,1004.0796249284597,544.7179750001396,2610.4301099999248,74.34013846973194
1771840534,256,,Aggregated,209.600000,0.000000,940,970,1000,1000,1100,1100,2500,2500,2500,2600,2600,5889,0,940.0,1004.32830961335,544.7179750001396,2610.4301099999248,74.23773136355918
